Day,Month,Year,Time,BME280_4_1_T,BME280_4_1_RH,BME280_4_1_P,BME280_5_2_T,BME280_5_2_RH,BME280_5_2_P,SHT31_6_1_T,SHT31_6_1_RH,SHT31_7_2_T,SHT31_7_2_RH,MLX90614_3_1_amb_T,MLX90614_3_1_obj_T
26,Oct,2024,22:58:44,19.34, 50.76, 785.04, 19.04, 54.06, 786.08, 20.01, 62.54, 19.52, 64.17, 19.8, 19.39
26,Oct,2024,23:03:44,18.13, 54.75, 785.06, 19.04, 54.07, 786.1, 19.52, 64.68, 18.78, 67.18, 18.84, 18.73
26,Oct,2024,23:08:44,18.7, 53.6, 785.06, 19.96, 52.3, 786.08, 19.67, 64.17, 19.35, 65.74, 18.74, 19.26
26,Oct,2024,23:13:44,18.0, 55.23, 785.01, 18.69, 54.51, 786.04, 18.26, 67.38, 18.26, 67.67, 17.93, 17.27
26,Oct,2024,23:18:44,17.56, 56.94, 785.04, 17.7, 54.84, 786.08, 17.82, 68.83, 17.75, 69.18, 17.54, 17.61
26,Oct,2024,23:23:44,17.26, 57.45, 785.03, 17.25, 53.31, 786.07, 17.54, 69.19, 17.5, 69.41, 17.45, 17.65
26,Oct,2024,23:28:44,16.92, 57.68, 785.04, 16.85, 52.16, 786.11, 17.22, 69.28, 17.18, 69.49, 17.23, 17.43
26,Oct,2024,23:33:44,16.4, 57.79, 785.01, 16.32, 51.85, 786.09, 16.71, 69.3, 16.66, 69.51, 16.73, 16.95
26,Oct,2024,23:38:44,16.18, 57.94, 785.0, 16.07, 51.65, 786.06, 16.51, 69.38, 16.47, 69.53, 16.54, 16.85
26,Oct,2024,23:43:44,16.02, 58.07, 785.02, 15.89, 51.41, 786.1, 16.34, 69.52, 16.32, 69.64, 16.42, 16.73
26,Oct,2024,23:48:44,15.89, 58.24, 785.0, 15.75, 51.27, 786.08, 16.21, 69.65, 16.19, 69.72, 16.31, 16.66
26,Oct,2024,23:53:44,15.95, 58.39, 784.95, 15.78, 50.89, 786.05, 16.27, 69.77, 16.26, 69.79, 16.39, 16.76
26,Oct,2024,23:58:44,16.04, 58.52, 784.98, 15.86, 50.43, 786.06, 16.36, 69.86, 16.37, 69.87, 16.5, 16.9
27,Oct,2024,00:03:44,16.19, 58.61, 784.92, 16.0, 49.96, 786.0, 16.5, 69.95, 16.52, 69.95, 16.68, 17.06
27,Oct,2024,00:08:44,16.35, 58.56, 784.83, 16.14, 49.58, 785.91, 16.67, 69.91, 16.67, 69.92, 16.81, 17.2
27,Oct,2024,00:13:44,16.6, 58.53, 784.77, 16.38, 49.22, 785.84, 16.92, 69.88, 16.93, 69.88, 17.09, 17.48
27,Oct,2024,00:18:44,16.79, 58.42, 784.74, 16.57, 49.0, 785.81, 17.1, 69.77, 17.11, 69.81, 17.27, 17.67
27,Oct,2024,00:23:44,16.87, 58.21, 784.72, 16.67, 49.11, 785.78, 17.19, 69.62, 17.19, 69.69, 17.33, 17.72
27,Oct,2024,00:28:44,16.85, 58.06, 784.67, 16.67, 49.36, 785.72, 17.17, 69.55, 17.16, 69.65, 17.32, 17.66
27,Oct,2024,00:33:44,16.88, 57.94, 784.65, 16.7, 49.66, 785.7, 17.2, 69.4, 17.2, 69.49, 17.32, 17.7
27,Oct,2024,00:38:44,17.01, 57.89, 784.69, 16.83, 49.68, 785.71, 17.33, 69.35, 17.33, 69.45, 17.48, 17.86
27,Oct,2024,00:43:44,17.04, 57.71, 784.7, 16.86, 49.82, 785.72, 17.36, 69.26, 17.35, 69.38, 17.5, 17.85
27,Oct,2024,00:48:44,17.04, 57.62, 784.7, 16.87, 49.98, 785.73, 17.36, 69.19, 17.35, 69.31, 17.5, 17.85
27,Oct,2024,00:53:44,17.04, 57.61, 784.69, 16.87, 50.13, 785.72, 17.36, 69.11, 17.35, 69.24, 17.49, 17.85
27,Oct,2024,00:58:44,16.99, 57.55, 784.63, 16.82, 50.42, 785.67, 17.31, 69.06, 17.29, 69.2, 17.44, 17.78
27,Oct,2024,01:03:44,16.93, 57.52, 784.6, 16.78, 50.64, 785.63, 17.26, 69.02, 17.24, 69.16, 17.38, 17.73
27,Oct,2024,01:08:44,16.85, 57.44, 784.66, 16.69, 50.9, 785.69, 17.18, 69.0, 17.15, 69.15, 17.29, 17.64
27,Oct,2024,01:13:44,16.8, 57.51, 784.64, 16.64, 51.05, 785.68, 17.12, 68.98, 17.11, 69.12, 17.24, 17.59
27,Oct,2024,01:18:44,16.67, 57.53, 784.59, 16.52, 51.31, 785.66, 17.0, 69.02, 16.98, 69.16, 17.1, 17.46
27,Oct,2024,01:23:44,16.62, 57.56, 784.58, 16.45, 51.41, 785.64, 16.93, 69.05, 16.92, 69.18, 17.06, 17.42
27,Oct,2024,01:28:44,16.55, 57.66, 784.55, 16.39, 51.48, 785.6, 16.87, 69.13, 16.85, 69.25, 17.0, 17.36
27,Oct,2024,01:33:44,16.42, 57.72, 784.49, 16.26, 51.57, 785.55, 16.73, 69.2, 16.71, 69.33, 16.85, 17.2
27,Oct,2024,01:38:44,16.32, 57.82, 784.42, 16.15, 51.6, 785.47, 16.64, 69.27, 16.61, 69.4, 16.76, 17.12
27,Oct,2024,01:43:44,16.31, 57.93, 784.39, 16.13, 51.54, 785.47, 16.62, 69.35, 16.61, 69.45, 16.74, 17.11
27,Oct,2024,01:48:44,16.32, 58.03, 784.36, 16.14, 51.34, 785.43, 16.63, 69.45, 16.62, 69.54, 16.77, 17.14
27,Oct,2024,01:53:44,16.28, 58.16, 784.34, 16.1, 51.18, 785.4, 16.6, 69.51, 16.58, 69.59, 16.72, 17.11
27,Oct,2024,01:58:44,16.29, 58.21, 784.32, 16.11, 51.02, 785.38, 16.6, 69.59, 16.59, 69.66, 16.75, 17.13
27,Oct,2024,02:03:44,16.26, 58.26, 784.23, 16.08, 50.93, 785.29, 16.58, 69.66, 16.56, 69.71, 16.72, 17.1
27,Oct,2024,02:08:44,16.21, 58.33, 784.18, 16.04, 50.91, 785.24, 16.53, 69.7, 16.52, 69.76, 16.66, 17.03
27,Oct,2024,02:13:44,16.13, 58.41, 784.1, 15.98, 50.84, 785.15, 16.46, 69.76, 16.44, 69.83, 16.6, 16.96
27,Oct,2024,02:18:44,16.06, 58.47, 784.04, 15.9, 50.9, 785.11, 16.38, 69.82, 16.37, 69.88, 16.51, 16.87
27,Oct,2024,02:23:44,15.93, 58.59, 784.07, 15.78, 50.93, 785.18, 16.25, 69.88, 16.24, 69.95, 16.37, 16.76
27,Oct,2024,02:28:44,15.97, 58.63, 784.1, 15.8, 50.72, 785.2, 16.29, 69.97, 16.28, 70.01, 16.41, 16.79
27,Oct,2024,02:33:44,15.88, 58.8, 784.06, 15.72, 50.63, 785.17, 16.21, 70.03, 16.19, 70.08, 16.33, 16.71
27,Oct,2024,02:38:44,15.78, 58.74, 784.03, 15.63, 50.64, 785.12, 16.11, 70.1, 16.09, 70.15, 16.23, 16.61
27,Oct,2024,02:43:44,15.74, 58.99, 784.05, 15.59, 50.58, 785.13, 16.07, 70.18, 16.06, 70.2, 16.19, 16.57
27,Oct,2024,02:48:44,15.7, 59.1, 784.04, 15.55, 50.52, 785.11, 16.03, 70.26, 16.02, 70.28, 16.16, 16.54
27,Oct,2024,02:53:44,15.67, 59.17, 784.07, 15.51, 50.43, 785.15, 16.0, 70.33, 15.99, 70.33, 16.12, 16.5
27,Oct,2024,02:58:44,15.68, 59.27, 784.11, 15.51, 50.21, 785.19, 16.01, 70.41, 16.0, 70.4, 16.14, 16.53
27,Oct,2024,03:03:44,15.77, 59.38, 784.12, 15.59, 49.96, 785.2, 16.1, 70.47, 16.09, 70.45, 16.24, 16.63
27,Oct,2024,03:08:44,15.77, 59.43, 784.15, 15.6, 49.83, 785.21, 16.1, 70.51, 16.09, 70.51, 16.24, 16.63
27,Oct,2024,03:13:44,15.67, 59.39, 784.11, 15.5, 50.0, 785.18, 16.0, 70.53, 15.99, 70.54, 16.12, 16.51
27,Oct,2024,03:18:44,15.65, 59.49, 784.07, 15.48, 50.0, 785.14, 15.99, 70.58, 15.97, 70.59, 16.12, 16.5
27,Oct,2024,03:23:44,15.57, 59.55, 784.06, 15.4, 50.09, 785.15, 15.9, 70.64, 15.89, 70.66, 16.01, 16.4
27,Oct,2024,03:28:44,15.56, 59.59, 784.08, 15.39, 50.0, 785.15, 15.89, 70.7, 15.87, 70.7, 16.0, 16.39
27,Oct,2024,03:33:44,15.6, 59.6, 784.07, 15.42, 49.84, 785.13, 15.93, 70.76, 15.92, 70.73, 16.06, 16.45
27,Oct,2024,03:38:44,15.64, 59.64, 784.06, 15.46, 49.67, 785.12, 15.97, 70.8, 15.96, 70.79, 16.11, 16.5
27,Oct,2024,03:43:44,15.61, 59.75, 784.04, 15.44, 49.63, 785.11, 15.94, 70.84, 15.93, 70.8, 16.07, 16.45
27,Oct,2024,03:48:44,15.63, 59.74, 784.02, 15.46, 49.6, 785.09, 15.96, 70.85, 15.95, 70.83, 16.1, 16.48
27,Oct,2024,03:53:44,15.55, 59.81, 784.0, 15.38, 49.67, 785.06, 15.87, 70.87, 15.86, 70.86, 16.0, 16.38
27,Oct,2024,03:58:44,15.49, 59.9, 784.04, 15.32, 49.8, 785.1, 15.81, 70.9, 15.8, 70.89, 15.94, 16.31
27,Oct,2024,04:03:44,15.46, 59.93, 784.05, 15.28, 49.85, 785.11, 15.78, 70.95, 15.77, 70.92, 15.91, 16.29
27,Oct,2024,04:08:44,15.42, 59.98, 784.06, 15.24, 49.82, 785.1, 15.74, 71.02, 15.73, 70.99, 15.88, 16.26
27,Oct,2024,04:13:44,15.29, 60.01, 784.03, 15.12, 49.85, 785.09, 15.61, 71.09, 15.6, 71.06, 15.74, 16.12
27,Oct,2024,04:18:44,15.18, 60.23, 784.02, 15.01, 49.93, 785.08, 15.5, 71.17, 15.48, 71.13, 15.62, 16.0
27,Oct,2024,04:23:44,15.16, 60.37, 784.04, 14.98, 49.85, 785.09, 15.48, 71.28, 15.47, 71.19, 15.61, 15.98
27,Oct,2024,04:28:44,15.3, 60.41, 784.01, 15.11, 49.41, 785.06, 15.64, 71.36, 15.63, 71.25, 15.78, 16.18
27,Oct,2024,04:33:44,15.33, 60.45, 784.01, 15.13, 49.27, 785.06, 15.65, 71.42, 15.64, 71.34, 15.8, 16.2
27,Oct,2024,04:38:44,15.29, 60.56, 784.01, 15.11, 49.44, 785.04, 15.62, 71.44, 15.61, 71.36, 15.75, 16.14
27,Oct,2024,04:43:44,15.35, 60.57, 784.02, 15.16, 49.4, 785.04, 15.67, 71.47, 15.67, 71.38, 15.82, 16.2
27,Oct,2024,04:48:44,15.3, 60.58, 784.04, 15.12, 49.47, 785.07, 15.63, 71.51, 15.62, 71.44, 15.76, 16.13
27,Oct,2024,04:53:44,15.22, 60.65, 784.05, 15.05, 49.55, 785.09, 15.55, 71.55, 15.53, 71.48, 15.67, 16.06
27,Oct,2024,04:58:44,15.13, 60.75, 784.07, 14.95, 49.66, 785.11, 15.46, 71.59, 15.43, 71.52, 15.58, 15.96
27,Oct,2024,05:03:44,14.98, 60.81, 784.03, 14.8, 49.83, 785.08, 15.3, 71.65, 15.28, 71.59, 15.41, 15.8
27,Oct,2024,05:08:44,14.77, 60.96, 784.0, 14.61, 50.02, 785.05, 15.1, 71.73, 15.08, 71.69, 15.19, 15.56
27,Oct,2024,05:13:44,14.68, 61.12, 783.98, 14.52, 50.03, 785.06, 15.02, 71.86, 15.0, 71.77, 15.1, 15.48
27,Oct,2024,05:18:44,14.69, 61.28, 783.99, 14.52, 49.78, 785.07, 15.03, 71.99, 15.02, 71.87, 15.14, 15.52
27,Oct,2024,05:23:44,14.64, 61.32, 784.06, 14.47, 49.48, 785.13, 14.98, 72.12, 14.96, 72.0, 15.09, 15.48
27,Oct,2024,05:28:44,14.67, 61.44, 784.11, 14.48, 49.15, 785.19, 15.0, 72.2, 15.0, 72.06, 15.12, 15.51
27,Oct,2024,05:33:44,14.66, 61.52, 784.14, 14.47, 48.85, 785.21, 15.0, 72.29, 14.98, 72.15, 15.11, 15.5
27,Oct,2024,05:38:44,14.7, 61.6, 784.15, 14.51, 48.7, 785.22, 15.04, 72.36, 15.03, 72.2, 15.16, 15.55
27,Oct,2024,05:43:44,14.72, 61.71, 784.15, 14.53, 48.66, 785.22, 15.06, 72.39, 15.04, 72.24, 15.18, 15.58
27,Oct,2024,05:48:44,14.76, 61.78, 784.17, 14.58, 48.48, 785.24, 15.1, 72.44, 15.1, 72.29, 15.25, 15.66
27,Oct,2024,05:53:44,14.74, 61.78, 784.15, 14.56, 48.47, 785.23, 15.08, 72.46, 15.06, 72.32, 15.2, 15.6
27,Oct,2024,05:58:44,14.74, 61.81, 784.2, 14.57, 48.44, 785.27, 15.08, 72.48, 15.07, 72.32, 15.21, 15.6
27,Oct,2024,06:03:44,14.77, 61.86, 784.26, 14.59, 48.34, 785.33, 15.11, 72.52, 15.1, 72.37, 15.24, 15.65
27,Oct,2024,06:08:44,14.72, 61.88, 784.31, 14.54, 48.46, 785.39, 15.06, 72.56, 15.05, 72.41, 15.18, 15.57
27,Oct,2024,06:13:44,14.73, 61.93, 784.38, 14.55, 48.39, 785.46, 15.07, 72.59, 15.07, 72.41, 15.2, 15.59
27,Oct,2024,06:18:44,14.8, 61.91, 784.4, 14.62, 48.12, 785.46, 15.14, 72.6, 15.14, 72.43, 15.28, 15.67
27,Oct,2024,06:23:44,14.82, 62.0, 784.41, 14.64, 48.01, 785.48, 15.16, 72.62, 15.15, 72.45, 15.29, 15.69
